Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1976,2,17,0.331,23684,0,7,0,2,0,5,0.975,91.5,168.1,-3,-77.3
1976,2,18,. 90,23684,0,7,2,11,3,15,0.917,91.2,168.8,-3.9,-66.6
1976,2,19,0.517,23684,0,7,4,46,3,33,0.715,87.5,171.1,-3.1,-45.5
1976,2,20,0.354,23684,0,7,4,38,3,24,0.61,86.8,168.1,-3.6,-37.4
1976,2,21,0.476,23684,0,7,3,34,2,18,0.328,78.9,172.1,-3.1,-18.7
1976,2,15,0.306,163801,0,0,0,1,0,1,0.7,304.3,309.3,17.7,37.3
1976,3,6,0.418,23685,0,7,6,47,4,30,0.612,273.8,44.7,-3.5,37.6
1976,3,7,0.594,23685,0,7,4,36,4,32,0.818,269.5,46.6,-4.6,54.9
1976,3,8,0.391,23685,0,7,2,12,3,15,0.904,268,45.9,-4.9,64.7
1976,3,7,0.594,23686,0,0,2,8,2,6,0.733,265.4,39.1,-8.3,47.4
1976,3,8,0.391,23686,0,0,0,4,0,4,0.846,265.2,39.2,-7.9,58
1976,3,9,0.47,23687,0,7,5,41,4,28,0.667,134.2,292,-33.6,-35
1976,3,10,0.397,23687,0,7,8,72,5,44,0.562,145,291.9,-34,-22.8
1976,3,11,0.65,23687,0,7,7,69,4,39,0.465,166.8,290.9,-34,-7.3
1976,3,12,0.374,23687,0,7,10,76,6,43,0.454,184.4,291.1,-34,2.5
1976,3,13,0.35,23687,0,7,12,94,7,55,0.507,202.2,289.3,-34.9,13.5
1976,3,14,0.313,23687,0,7,6,61,4,38,0.596,216.5,288.6,-35,25.5
1976,3,15,0.302,23687,0,7,2,12,2,9,0.706,223.6,287.2,-36.5,37.1
1976,3,13,0.35,23688,0,0,1,9,1,5,0.364,256.8,296.9,-11.5,21.1
1976,3,14,0.313,23688,0,0,3,27,2,16,0.511,259.6,293.9,-11.5,30.8
1976,3,15,0.302,23688,0,0,1,5,1,4,0.685,260.4,293.5,-11.7,43.4
1976,3,16,0.303,23689,0,4,1,8,1,6,0.667,74.7,196.8,4.7,-40
1976,3,17,0.644,23689,0,4,80,418,45,233,0.439,63.6,196.1,4.7,-23.1
1976,3,18,0.302,23689,0,4,98,657,52,347,0.32,52.1,195.9,4.4,-14.6
1976,3,19,0.554,23689,0,4,123,768,63,393,0.208,345.6,197,4.5,3
1976,3,20,0.435,23689,0,4,141,936,75,496,0.331,305.6,198,4.3,15.6
1976,3,21,0.363,23689,0,4,197,1171,115,684,0.516,289.5,199.3,3.8,29.2
1976,3,22,0.432,23689,0,4,126,847,92,614,0.724,282.3,201,3.9,45
1976,3,23,0.379,23689,0,4,88,647,86,626,0.856,278.8,201.3,3.8,57.7
1976,3,24,0.374,23689,0,4,64,355,107,587,0.953,276.4,202,4,71.6
1976,3,17,0.644,23690,0,3,7,37,4,21,0.473,92.7,190.9,-7.5,-28.3
1976,3,18,0.302,23690,0,3,5,33,3,18,0.34,93,190.6,-7.7,-19.9
1976,3,19,0.554,23690,0,3,13,83,7,42,0.047,94.3,191.3,-7.2,-2.7
1976,3,20,0.435,23690,0,3,3,43,2,22,0.161,269.5,191.7,-7,9.3
1976,3,21,0.363,23690,0,3,1,18,1,10,0.32,264.2,188.9,-8.5,18.8
1976,3,24,0.374,23691,0,1,4,42,32,334,0.998,97.4,43.6,-7.8,-86.8
1976,3,25,0.489,23691,0,1,83,419,142,715,0.956,95.3,42.5,-7.1,-73.3
1976,3,26,. 82,23691,0,1,159,688,189,813,0.906,95.5,42.6,-7.9,-65.3
1976,3,27,0.399,23691,0,1,161,1232,119,906,0.733,94,43.3,-7.5,-47.3
1976,3,28,0.395,23691,0,1,141,1546,86,937,0.565,92.9,43,-7.2,-34.4
1976,3,29,0.365,23691,0,1,219,1374,118,739,0.368,94.1,43,-7.7,-21.7
1976,3,30,0.359,23691,0,1,175,1355,89,686,0.155,99,42.7,-7.9,-8.8
1976,3,31,0.538,23691,0,1,214,1221,108,615,0.118,257.3,42.6,-8,6.6
1976,3,26,. 82,23692,0,7,1,19,1,10,0.28,262.5,124.2,-8.6,16.3
1976,3,27,0.399,23692,0,7,6,46,4,28,0.552,264.5,124.2,-8.7,33.6
1976,3,27,0.399,23693,0,4,6,50,4,32,0.606,288.9,125.6,5.8,35
1976,3,28,0.395,23693,0,4,12,94,10,74,0.768,283.5,125.9,5.9,48.5
1976,3,29,0.365,23693,0,4,9,48,10,54,0.892,279.7,126.5,5.5,61.8
1976,3,30,0.359,23693,0,4,2,8,4,15,0.955,278.2,123.1,5.8,71.6
1976,4,1,0.775,23691,0,1,255,1276,139,695,0.395,265.3,43,-7.8,23.3
1976,4,2,0.359,23691,0,1,179,1046,104,606,0.505,264.7,42.4,-8.2,30.5
1976,4,3,0.421,23691,0,1,113,839,79,586,0.698,264.7,42.4,-8.3,44.5
1976,4,4,0.384,23691,0,1,90,634,83,581,0.838,264.6,42.4,-8,57.2
1976,4,5,0.358,23691,0,1,48,382,70,556,0.939,263.9,42.6,-7.9,70.2
1976,4,6,0.356,23691,0,1,29,123,116,490,0.992,262.4,42.3,-8.3,83.1
1976,4,9,0.549,23694,0,1,37,185,58,286,0.946,84.2,206.8,3.5,-70.2
1976,4,10,0.439,23694,0,1,57,291,56,284,0.858,82.5,207.1,3.3,-58.2
1976,4,11,0.404,23694,0,1,64,362,47,262,0.723,79.7,207.3,3.3,-45.3
1976,4,12,0.422,23694,0,1,75,496,45,295,0.54,74.9,207.8,3.1,-31.3
1976,4,13,0.354,23694,0,1,89,515,48,276,0.356,65.4,208,3.1,-18.8
1976,4,14,0.441,23694,0,1,104,555,53,282,0.169,27.7,208,3,-4.5
1976,4,15,0.372,23694,0,1,98,509,50,260,0.198,317.8,207.8,2.9,7.6
1976,4,16,0.103,23694,0,1,92,465,49,247,0.336,294.7,208.3,2.8,17.7
1976,4,17,0.548,23694,0,1,59,392,38,249,0.616,281.1,208.6,2.5,37.1
1976,4,18,0.438,23694,0,1,55,336,43,260,0.763,277.6,208.7,2.3,49
1976,4,19,0.513,23694,0,1,33,214,38,241,0.896,274.9,208.6,2.1,63.1
1976,4,20,0.351,23694,0,1,22,126,42,237,0.964,273.1,208.5,1.6,74.1
1976,4,14,0.441,23695,0,1,11,79,22,156,0.967,83.7,138.1,4.6,-74.4
1976,4,15,0.372,23695,0,1,22,140,25,157,0.895,82.1,137.7,4.6,-62.5
1976,4,16,0.103,23695,0,1,27,198,23,166,0.801,79.9,138.4,4.7,-52.2
1976,4,17,0.548,23695,0,1,31,224,19,135,0.556,73.6,139.3,4.5,-32.2
1976,4,18,0.438,23695,0,1,40,256,22,139,0.387,64.2,139.3,4.7,-20.4
1976,4,19,0.513,23695,0,1,33,266,17,136,0.201,31.1,139.6,4.7,-5.9
1976,4,20,0.351,23695,0,1,43,253,22,129,0.194,332.1,139.6,4.7,5.2
1976,4,21,0.332,23695,0,1,29,224,16,120,0.355,297.9,139.8,4.8,18.4
1976,4,22,0.324,23695,0,1,33,184,20,110,0.542,286.6,139.7,4.7,31.3
1976,4,23,0.368,23695,0,1,31,160,23,117,0.727,281.3,140.1,4.8,45.5
1976,4,24,0.398,23695,0,1,20,130,20,130,0.866,278.4,140.1,4.8,59.1
1976,4,25,0.413,23695,0,1,6,64,12,112,0.957,276.4,140,4.8,72.5
1976,4,26,0.394,23695,0,1,4,16,32,129,0.998,275.4,140.2,5,85.6
1976,4,17,0.548,23696,0,7,2,16,2,12,0.739,97.9,123.8,-9.4,-47.7
1976,4,18,0.438,23696,0,7,9,68,6,42,0.583,99.6,124.2,-9.9,-35.5
1976,4,19,0.513,23696,0,7,3,48,2,26,0.344,103.7,125.8,-9.6,-19.7
1976,4,20,0.351,23696,0,7,1,43,1,22,0.18,114.9,125,-9.4,-9.4
1976,4,21,0.332,23696,0,7,0,5,0,3,0.104,212.9,124.8,-10,3.4
1976,4,23,0.368,23696,0,7,0,12,0,7,0.507,263.9,125,-7.3,30.4
1976,4,21,0.332,23697,0,1,8,74,24,203,0.983,98.8,41.7,-9.6,-79.7
1976,4,22,0.324,23697,0,1,29,189,37,242,0.92,98.3,41.2,-9.6,-67.2
1976,4,23,0.368,23697,0,1,44,246,37,206,0.801,98.3,41.3,-9.5,-53.3
1976,4,24,0.398,23697,0,1,62,357,41,233,0.641,99.4,41.2,-9.7,-39.8
1976,4,25,0.413,23697,0,1,32,329,18,185,0.453,102.4,41,-9.8,-26.5
1976,4,26,0.394,23697,0,1,46,417,24,216,0.254,112.1,40.8,-9.9,-13.8
1976,4,27,. 87,23697,0,1,65,357,33,180,0.123,140.8,40.9,-9.9,-4.5
1976,4,28,0.351,23697,0,1,81,389,42,200,0.228,243.6,40.7,-10.1,12
1976,4,29,0.353,23697,0,1,62,583,35,325,0.441,257.6,41.3,-9.3,25.8
1976,4,30,0.46,23697,0,1,153,919,101,605,0.65,261.3,41.3,-8.8,40.4
1976,4,26,0.394,23698,0,7,6,67,6,63,0.846,83.5,357.5,3,-57.1
1976,4,27,. 87,23698,0,7,14,56,11,42,0.737,82,358.7,2.8,-46.7
1976,4,28,0.351,23698,0,7,8,49,5,29,0.517,77.9,358.5,2.4,-30.2
1976,4,11,0.404,164001,0,0,0,11,0,7,0.6,105.3,216.1,-13.8,-36.5
1976,4,21,0.332,164002,0,0,0,2,0,2,0.741,268.9,169.3,-4.2,47.9
1976,4,24,0.398,164003,0,0,2,11,2,10,0.811,265.2,135.2,-6.7,54.2
1976,5,1,0.427,23697,0,1,76,563,64,472,0.802,262.1,41.3,-8.7,53.2
1976,5,2,0.378,23697,0,1,30,248,39,319,0.921,262.2,42.7,-8.7,67.2
1976,5,3,0.512,23697,0,1,8,70,23,187,0.982,260.8,39.8,-9.8,79.3
1976,5,3,0.512,23699,0,7,1,26,1,16,0.543,66.5,290.4,9.1,-30.1
1976,5,4,0.325,23699,0,7,1,12,1,7,0.387,53.8,291.4,9.6,-18.4
1976,5,5,0.574,23699,0,7,3,25,2,13,0.224,7.5,291.6,9.1,-1.6
1976,5,6,0.322,23699,0,7,1,21,1,11,0.271,328.4,291.7,9.8,8.3
1976,5,5,0.574,23700,0,1,4,49,17,185,0.991,88.7,211.1,0.8,-82.1
1976,5,6,0.322,23700,0,1,11,85,19,145,0.956,88.3,210.7,0.6,-72.7
1976,5,7,0.327,23700,0,1,15,160,15,157,0.86,87.3,211.1,0.6,-59
1976,5,8,0.434,23700,0,1,25,201,18,142,0.703,85.8,211.1,0.5,-44.3
1976,5,9,0.317,23700,0,1,33,226,20,135,0.542,84.6,211.3,0.2,-32.5
1976,5,10,0.373,23700,0,1,37,247,20,131,0.324,80.2,211.3,0.2,-18.5
1976,5,11,0.335,23700,0,1,41,256,21,129,0.115,60.6,211.4,0.2,-5.7
1976,5,12,0.59,23700,0,1,27,266,14,136,0.199,284.6,211.6,0,11.1
1976,5,13,0.326,23700,0,1,29,271,16,145,0.354,277,211.3,-0.2,20.5
1976,5,14,0.374,23700,0,1,36,189,22,115,0.569,273.5,211.4,-0.2,34.5
1976,5,15,0.34,23700,0,1,31,235,23,174,0.737,271.4,211.4,-0.7,47.3
1976,5,16,0.425,23700,0,1,33,144,35,153,0.881,269.8,211.3,-1.3,61.5
1976,5,17,0.331,23700,0,1,8,55,16,101,0.961,269.8,211.5,-0.9,73.7
1976,5,11,0.335,23701,0,2,2,8,5,21,0.978,83,140,6.1,-77.1
1976,5,12,0.59,23701,0,0,1,15,2,16,0.867,82,141.1,5.5,-59.4
1976,5,13,0.326,23701,0,0,2,11,2,9,0.77,80.6,141.3,5.4,-49.5
1976,5,14,0.374,23701,0,0,1,14,1,9,0.6,76.6,141.2,5.8,-35.7
1976,5,13,0.326,23702,0,2,2,25,12,117,0.994,101.1,107.1,-11.3,-83.7
1976,5,14,0.374,23702,0,2,2,31,3,43,0.929,99.7,108.7,-10,-68.2
1976,5,18,0.333,23703,0,0,2,16,3,24,0.942,96.6,54.3,-7,-70.3
1976,5,19,0.424,23703,0,0,4,24,4,22,0.823,97.1,54.9,-7,-55.2
1976,5,20,0.327,23703,0,0,2,8,2,6,0.685,98.2,55.3,-7.1,-42.8
1976,5,21,0.478,23703,0,0,0,5,0,3,0.464,102,55.8,-7.2,-27.2
1976,5,24,0.337,23703,0,0,0,9,0,5,0.227,236.6,56.1,-8.6,11
1976,5,20,0.327,23704,0,7,2,7,2,7,0.855,98.8,39.7,-8.6,-58.4
1976,5,21,0.478,23704,0,7,4,24,3,17,0.69,99.9,39.8,-8.2,-43.2
1976,5,22,0.321,23704,0,7,5,30,3,18,0.543,103.1,39.6,-8.5,-32.2
1976,5,26,0.326,23704,0,7,1,9,1,5,0.356,249.4,38.4,-8.4,19.6
1976,5,22,0.321,23705,0,0,0,13,0,7,0.153,93.4,63.1,-2.3,-8.7
1976,5,23,0.397,23705,0,0,0,7,0,4,0.132,256,64.9,-3.4,7.4
1976,5,5,0.574,164101,0,0,0,2,0,3,0.94,88.1,223.5,0.6,-69.7
1976,5,7,0.327,164102,0,0,0,3,0,2,0.056,9.8,269.6,-0.3,-0.5
1976,5,14,0.374,164103,0,0,0,1,0,1,0.319,46.7,163.4,10,-13.5
1976,5,17,0.331,164104,0,0,0,7,0,5,0.676,125.7,100.7,-25,-37.1
1976,5,17,0.331,164105,0,0,0,2,0,2,0.741,77.7,91.1,7.4,-46.7
1976,5,20,0.327,164106,0,0,0,9,0,5,0.32,241.8,114.8,-10.6,16.7
1976,5,23,0.397,164107,0,0,0,5,0,3,0.3,94.8,40.2,-3,-17.3
1976,6,8,0.33,23706,0,7,4,48,3,30,0.587,224.8,233.6,-24.3,26.9
1976,6,9,0.326,23706,0,7,4,36,3,26,0.711,233.7,232.4,-24.5,38.9
1976,6,10,0.325,23706,0,7,0,4,0,4,0.84,239.9,233.1,-24.5,52.8
1976,6,12,0.306,23707,0,7,4,29,4,25,0.802,153.7,123.9,-45.2,-30.2
1976,6,13,0.419,23707,0,7,0,5,0,4,0.759,163.2,121.2,-45.6,-18.2
1976,6,14,0.337,23707,0,7,0,9,0,7,0.728,172.7,119.8,-45,-7.4
1976,6,15,0.339,23707,0,7,0,4,0,3,0.725,184.1,118.2,-45,4.3
1976,6,14,0.337,23708,0,4,2,15,5,33,0.971,87.2,51.3,2.9,-75.9
1976,6,15,0.339,23708,0,4,9,64,11,75,0.904,87.4,49.4,2.9,-64.5
1976,6,16,0.244,23708,0,4,14,129,12,105,0.789,86.8,50.1,3.3,-51.9
1976,6,17,0.349,23708,0,4,60,395,38,249,0.607,87,50.1,2.9,-37.2
1976,6,18,0.326,23708,0,4,56,468,31,257,0.41,86.9,50.3,2.6,-24.1
1976,6,19,0.247,23708,0,4,66,348,34,178,0.206,84.3,50.5,2.7,-11.7
1976,6,20,0.122,23708,0,4,31,201,16,101,0.016,25.7,50.2,2.5,-0.4
1976,6,21,0.34,23708,0,4,15,84,8,44,0.29,273.5,51.3,2.8,16.8
1976,6,22,0.394,23708,0,4,1,16,1,10,0.543,273,53.3,3.3,32.8
1976,6,21,0.34,23709,0,7,21,93,13,57,0.568,270,69,1.5,34.5
1976,6,22,0.394,23709,0,7,13,86,10,65,0.746,269.7,68.6,1.1,48.1
1976,6,23,0.325,23709,0,7,6,55,7,58,0.879,270.5,69.6,1.4,61.4
1976,6,24,0.337,23709,0,7,0,2,0,5,0.973,269.7,71.3,0.2,76.4
1976,6,22,0.394,23710,0,1,6,31,11,51,0.951,118.8,312.2,-26.5,-68.3
1976,6,23,0.325,23710,0,1,23,123,23,123,0.864,122.4,314,-26.3,-54.2
1976,6,24,0.337,23710,0,1,18,158,14,122,0.761,128.9,313.4,-26.8,-41.5
1976,6,25,0.342,23710,0,1,15,140,10,91,0.633,139.3,314.2,-26.5,-27.3
1976,6,26,0.374,23710,0,1,23,184,14,109,0.531,156,314,-26.5,-13.8
1976,6,27,0.424,23710,0,1,13,146,8,84,0.49,178.9,313.4,-26.7,-0.5
1976,6,28,0.363,23710,0,1,25,195,15,115,0.524,198.6,312.3,-27,10.8
1976,6,29,0.337,23710,0,1,27,165,17,104,0.606,215.2,311.7,-27,23
1976,6,30,0.325,23710,0,1,23,169,17,122,0.719,226.3,311.3,-27.4,35.7
1976,6,24,0.337,23711,0,0,1,13,1,8,0.5,264,24.5,-1.1,29.6
1976,6,25,0.342,23711,0,0,2,22,2,16,0.697,267.6,25.5,0,44
1976,6,26,0.374,23711,0,0,2,4,2,4,0.829,268,23.6,-0.3,55.8
1976,6,23,0.325,164201,0,0,0,1,0,1,0.151,272.1,16.9,2.4,8.7
1976,6,28,0.363,164301,0,0,0,2,0,3,0.912,294.8,5.9,23.6,64.4
1976,7,1,0.353,23710,0,1,13,130,12,117,0.831,233.9,310.9,-27.3,48.9
1976,7,2,0.382,23710,0,1,9,50,12,64,0.92,238.4,310.1,-27.3,61.8
1976,7,3,0.392,23710,0,1,0,4,0,12,0.982,240.9,310.5,-27.7,75.5
1976,7,4,0.401,23712,0,7,7,37,4,20,0.34,340.3,228.7,21.8,7.1
1976,7,5,0.384,23712,0,7,1,25,1,14,0.444,318.1,227.3,22.4,18.7
1976,7,6,0.324,23712,0,7,4,39,3,24,0.557,306,225.2,22.1,29.1
1976,7,7,0.325,23712,0,7,0,11,0,8,0.71,298.4,225.3,22.3,42.4
1976,7,6,0.324,164302,0,0,0,8,0,6,0.677,226.2,228.7,-24.9,32.6
1976,7,31,0.304,164401,0,0,0,7,0,6,0.812,267.9,279.7,1.7,54.1
1976,8,1,0.378,23713,0,1,18,128,64,457,0.99,74.2,128.4,16.5,-83
1976,8,2,0.443,23713,0,1,63,405,87,551,0.93,74.7,128.4,16.3,-69
1976,8,3,0.601,23713,0,1,95,625,81,528,0.806,74,128.4,16.4,-53.6
1976,8,4,0.337,23713,0,1,131,840,92,589,0.701,72.8,128.2,16.3,-44.1
1976,8,5,0.327,23713,0,1,148,994,87,584,0.525,69,128.7,16.1,-30.5
1976,8,6,0.331,23713,0,1,180,1078,96,573,0.338,58.4,128.6,16.1,-17.3
1976,8,7,0.403,23713,0,1,190,1060,97,539,0.178,18.4,128.4,15.9,-3.4
1976,8,8,0.356,23713,0,1,165,1194,85,613,0.224,316.3,128.4,15.5,9.2
1976,8,9,0.335,23713,0,1,157,950,86,519,0.402,294.7,128.4,15.5,22.2
1976,8,10,0.333,23713,0,1,104,927,65,575,0.591,288,128.6,15.7,35.5
1976,8,11,0.343,23713,0,1,104,693,80,530,0.756,285.3,128.7,15.8,49
1976,8,12,0.343,23713,0,1,67,442,72,470,0.882,284.4,128.8,15.7,62.4
1976,8,13,0.384,23713,0,1,29,251,57,493,0.967,284.8,128.9,15.9,76.2
1976,8,9,0.335,23714,0,7,4,29,3,18,0.571,55.1,75.4,24.5,-30.8
1976,8,10,0.333,23714,0,7,5,38,3,21,0.414,42.2,75.4,23.9,-17.7
1976,8,11,0.343,23714,0,7,7,53,4,28,0.309,11.6,75.8,24,-3.9
1976,8,12,0.343,23714,0,7,1,33,1,18,0.331,338.6,74,24.3,7.6
1976,8,13,0.384,23714,0,7,7,46,4,26,0.46,315.3,73.6,25.2,20.9
1976,8,14,0.412,23714,0,7,4,31,3,20,0.626,301.1,75,24.2,35.9
1976,8,9,0.335,23715,0,0,2,9,2,7,0.724,100.9,61,-3.4,-45.2
1976,8,12,0.343,23715,0,0,0,13,0,7,0.183,153.4,61.8,-2.9,-4.6
1976,8,15,0.413,23716,0,7,1,21,1,11,0.202,149.4,20,-3.3,-5.9
1976,8,16,0.342,23716,0,7,11,57,6,29,0.175,209.3,18.5,-2,4.9
1976,8,17,0.328,23716,0,7,24,201,13,107,0.34,243.8,18.3,-2.2,17.8
1976,8,18,0.351,23716,0,7,62,366,37,218,0.541,254.7,18.5,-2.4,31.5
1976,8,19,0.331,23716,0,7,20,167,15,120,0.715,259.5,18.6,-2.6,44.5
1976,8,20,0.337,23716,0,7,9,70,9,68,0.855,263.3,18.7,-2.1,57.9
1976,8,21,0.336,23716,0,7,0,6,0,10,0.947,264.3,18.1,-3.1,70.5
1976,8,19,0.331,23717,0,1,6,44,11,74,0.953,104.3,264,-11.4,-70.1
1976,8,20,0.337,23717,0,1,11,84,11,82,0.858,108,264.7,-11.5,-56.1
1976,8,21,0.336,23717,0,1,13,74,10,54,0.721,113.6,265.3,-11.6,-42.3
1976,8,22,0.384,23717,0,1,11,131,7,79,0.555,123.6,265.7,-11.6,-28.1
1976,8,23,0.336,23717,0,1,18,107,10,59,0.412,140.2,265.6,-11.6,-15.6
1976,8,24,0.331,23717,0,1,24,123,13,65,0.323,169.9,264.7,-11.5,-3.3
1976,8,25,0.333,23717,0,1,9,57,5,31,0.371,209,265.3,-11.9,10.5
1976,8,26,0.334,23717,0,1,5,24,3,14,0.502,231.2,265,-11.8,23.5
1976,8,28,0.322,23718,0,1,1,20,11,114,0.996,74,129,16.5,-86.3
1976,8,29,0.32,23718,0,1,38,136,64,225,0.953,75,128.8,16.5,-73.3
1976,8,30,0.69,23718,0,1,57,231,51,204,0.824,75,128.2,16.4,-55.8
1976,8,31,0.478,23718,0,1,68,384,48,270,0.703,73.8,129.1,16.5,-44.5
1976,8,2,0.443,164402,0,0,1,15,1,8,0.292,90.1,180.4,5.6,-17
1976,8,27,0.373,164501,0,0,0,1,0,1,0.251,104.8,213.8,3.2,-14.1
1976,8,27,0.373,164502,0,0,0,1,0,1,0.652,147.2,204.7,-26.6,-23.2
1976,8,28,0.322,164503,0,0,0,5,0,3,0.162,39.8,209.2,14.2,-6.1
1976,9,1,0.333,23718,0,1,72,388,44,236,0.568,71.3,128.4,16.5,-33.9
1976,9,2,0.311,23718,0,1,71,453,39,246,0.389,64.3,128,16.4,-21.4
1976,9,3,0.33,23718,0,1,70,457,36,234,0.206,40.1,128,16.2,-7.9
1976,9,4,0.465,23718,0,1,84,533,43,272,0.196,321,128.3,15.9,7.4
1976,9,5,0.406,23718,0,1,70,398,38,214,0.363,296.2,128.2,16,19.7
1976,9,6,0.344,23718,0,1,67,368,40,219,0.542,288.3,128.3,15.9,32.2
1976,9,7,0.325,23718,0,1,49,307,35,218,0.709,285.5,128.3,16,45.1
1976,9,8,0.334,23718,0,1,38,249,36,235,0.847,284.3,128.3,15.9,58.5
1976,9,9,0.345,23718,0,1,22,163,34,246,0.943,284.3,128.1,15.8,71.6
1976,9,10,0.347,23718,0,1,8,49,33,184,0.991,284.8,127.2,15.6,84
1976,9,1,0.333,23719,0,3,20,121,19,115,0.848,288.3,220.7,19.3,58.4
1976,9,2,0.311,23719,0,3,10,76,16,117,0.945,288.6,221.5,19.9,72.1
1976,9,9,0.345,23720,0,4,1,24,1,16,0.648,134.8,27.1,-20.8,-29.4
1976,9,10,0.347,23720,0,4,27,279,16,163,0.517,151.7,28.2,-20,-15
1976,9,11,0.329,23720,0,4,53,528,30,299,0.468,173.8,27.3,-20.4,-3
1976,9,12,0.388,23720,0,4,65,325,38,188,0.502,203.4,28.6,-20.3,12.3
1976,9,13,. 83,23720,0,4,22,168,14,103,0.572,218.5,29.3,-19.8,22.1
1976,9,14,0.66,23720,0,4,18,56,15,45,0.779,236.8,30.1,-20,43.8
1976,9,15,. 87,23720,0,4,4,39,4,36,0.839,242.2,32.1,-18.6,51.4
1976,9,12,0.388,23721,0,7,1,18,1,11,0.574,206.8,32.7,-23.8,16.4
1976,9,13,. 83,23721,0,7,0,6,0,4,0.637,216.1,31.4,-24.3,24.2
1976,9,17,0.419,23722,0,7,11,42,9,34,0.784,112.1,262,-12.4,-47.9
1976,9,18,0.425,23722,0,7,4,14,3,9,0.606,119.8,264.3,-11.4,-32.3
1976,9,19,0.636,23722,0,7,0,37,0,21,0.428,136.3,263.2,-11.2,-17.4
1976,9,25,0.419,23723,0,0,6,43,18,111,0.981,118.1,130.7,-25.7,-73.6
1976,9,26,0.951,23723,0,0,23,90,25,98,0.887,124.6,129.7,-26.3,-54.4
1976,9,27,0.346,23723,0,0,15,114,15,108,0.849,126.9,129.8,-26.2,-49
1976,9,28,0.333,23723,0,0,26,191,20,145,0.752,134.6,129.3,-26.4,-36.6
1976,9,29,0.341,23723,0,0,32,178,21,117,0.647,146.2,129,-26.2,-23.5
1976,9,30,0.554,23723,0,0,26,185,16,112,0.56,166.4,128.1,-26.2,-8.4
1976,9,25,0.419,23724,0,1,14,94,27,176,0.963,75.3,128.8,15.9,-75.5
1976,9,26,0.951,23724,0,1,33,145,29,125,0.814,76.1,129.3,15.3,-54.8
1976,9,27,0.346,23724,0,1,28,181,22,139,0.759,75.8,129.4,15.2,-49.4
1976,9,28,0.333,23724,0,1,33,242,21,151,0.598,73.5,129.6,15.3,-36.3
1976,9,29,0.341,23724,0,1,32,251,18,138,0.413,67.1,129.4,15.5,-23.1
1976,9,30,0.554,23724,0,1,31,285,16,146,0.205,40,128.7,15.7,-7.8
